date,HUFL,OT
2016-07-08 14:00:00,48.08300018310547,47.23099899291992
2016-07-08 15:00:00,51.01499938964844,48.54999923706055
2016-07-08 16:00:00,50.93099975585938,47.012001037597656
2016-07-08 17:00:00,50.76300048828125,46.352500915527344
2016-07-08 18:00:00,51.60100173950195,45.25400161743164
2016-07-08 19:00:00,45.06700134277344,43.93550109863281
2016-07-08 20:00:00,47.32899856567383,42.617000579833984
2016-07-08 21:00:00,52.27099990844727,41.29899978637695
2016-07-08 22:00:00,50.26100158691406,40.41999816894531
2016-07-08 23:00:00,47.49599838256836,39.98049926757813
2016-07-09 00:00:00,44.816001892089844,39.32149887084961
2016-07-09 01:00:00,44.0620002746582,38.6619987487793
2016-07-09 02:00:00,43.05699920654297,38.22249984741211
2016-07-09 03:00:00,43.72700119018555,37.5634994506836
2016-07-09 04:00:00,42.972999572753906,37.124000549316406
2016-07-09 05:00:00,41.54899978637695,36.68450164794922
2016-07-09 06:00:00,42.21900177001953,36.46500015258789
2016-07-09 07:00:00,42.80500030517578,36.46500015258789
2016-07-09 08:00:00,40.79499816894531,37.5634994506836
2016-07-09 09:00:00,43.47600173950195,38.22249984741211
2016-07-09 10:00:00,47.915000915527344,39.54100036621094
2016-07-09 11:00:00,50.59600067138672,40.63999938964844
2016-07-09 12:00:00,51.433998107910156,42.83700180053711
2016-07-09 13:00:00,49.92599868774414,42.83700180053711
2016-07-09 14:00:00,50.76300048828125,42.617000579833984
2016-07-09 15:00:00,49.50699996948242,43.49599838256836
2016-07-09 16:00:00,51.433998107910156,44.15549850463867
2016-07-09 17:00:00,52.10400009155274,43.05649948120117
2016-07-09 18:00:00,47.66400146484375,42.1775016784668
2016-07-09 19:00:00,46.40700149536133,41.29899978637695
2016-07-09 20:00:00,47.24499893188477,40.63949966430664
2016-07-09 21:00:00,47.41299819946289,40.41999816894531
2016-07-09 22:00:00,47.915000915527344,40.20050048828125
2016-07-09 23:00:00,47.24499893188477,39.760501861572266
2016-07-10 00:00:00,44.39699935913086,39.32149887084961
2016-07-10 01:00:00,43.05699920654297,38.88150024414063
2016-07-10 02:00:00,41.632999420166016,38.44250106811523
2016-07-10 03:00:00,41.04600143432617,38.00299835205078
2016-07-10 04:00:00,39.11999893188477,37.5634994506836
2016-07-10 05:00:00,40.3759994506836,36.68450164794922
2016-07-10 06:00:00,41.46500015258789,36.68450164794922
2016-07-10 07:00:00,39.62200164794922,36.68450164794922
2016-07-10 08:00:00,37.44400024414063,36.90449905395508
2016-07-10 09:00:00,42.72200012207031,37.34349822998047
2016-07-10 10:00:00,42.80500030517578,37.78350067138672
2016-07-10 11:00:00,46.82600021362305,37.5634994506836
2016-07-10 12:00:00,45.65399932861328,39.10150146484375
2016-07-10 13:00:00,48.08300018310547,39.98049926757813
2016-07-10 14:00:00,48.66899871826172,40.85950088500977
2016-07-10 15:00:00,49.3390007019043,41.73849868774414
2016-07-10 16:00:00,49.00400161743164,42.617000579833984
2016-07-10 17:00:00,51.76900100708008,41.95800018310547
2016-07-10 18:00:00,52.60599899291992,41.51850128173828
2016-07-10 19:00:00,46.071998596191406,41.079498291015625
2016-07-10 20:00:00,50.93099975585938,40.20050048828125
2016-07-10 21:00:00,54.86800003051758,39.760501861572266
2016-07-10 22:00:00,49.17200088500977,39.32149887084961
2016-07-10 23:00:00,49.42300033569336,39.10150146484375
2016-07-11 00:00:00,45.98899841308594,38.88150024414063
2016-07-11 01:00:00,44.73199844360352,38.44250106811523
2016-07-11 02:00:00,42.80500030517578,38.00299835205078
2016-07-11 03:00:00,43.64300155639648,37.5634994506836
2016-07-11 04:00:00,40.62699890136719,37.34400177001953
2016-07-11 05:00:00,42.80500030517578,37.124000549316406
2016-07-11 06:00:00,43.05699920654297,37.124000549316406
2016-07-11 07:00:00,42.387001037597656,37.124000549316406
2016-07-11 08:00:00,41.632999420166016,35.58599853515625
2016-07-11 09:00:00,41.632999420166016,34.487499237060554
2016-07-11 10:00:00,39.0359992980957,35.36650085449219
2016-07-11 11:00:00,41.54899978637695,34.926498413085945
2016-07-11 12:00:00,42.80500030517578,35.80550003051758
2016-07-11 13:00:00,46.90999984741211,38.222999572753906
2016-07-11 14:00:00,49.0880012512207,40.41999816894531
2016-07-11 15:00:00,48.50199890136719,41.079498291015625
2016-07-11 16:00:00,50.512001037597656,42.83700180053711
2016-07-11 17:00:00,52.35499954223633,42.617000579833984
2016-07-11 18:00:00,51.349998474121094,41.51850128173828
2016-07-11 19:00:00,45.90499877929688,40.41999816894531
2016-07-11 20:00:00,49.75799942016602,39.32149887084961
2016-07-11 21:00:00,47.32899856567383,38.88150024414063
2016-07-11 22:00:00,48.08300018310547,38.44250106811523
2016-07-11 23:00:00,46.49100112915039,38.44250106811523
2016-07-12 00:00:00,46.32400131225586,38.44250106811523
2016-07-12 01:00:00,43.97800064086914,38.22249984741211
2016-07-12 02:00:00,43.05699920654297,38.00299835205078
2016-07-12 03:00:00,42.80500030517578,37.78350067138672
2016-07-12 04:00:00,44.14599990844727,37.5634994506836
2016-07-12 05:00:00,40.29199981689453,37.124000549316406
2016-07-12 06:00:00,43.2239990234375,37.124000549316406
2016-07-12 07:00:00,41.632999420166016,36.90449905395508
2016-07-12 08:00:00,38.36600112915039,37.5634994506836
2016-07-12 09:00:00,44.56499862670898,39.54100036621094
2016-07-12 10:00:00,44.816001892089844,41.73799896240234
2016-07-12 11:00:00,50.59600067138672,44.15549850463867
2016-07-12 12:00:00,47.915000915527344,46.5724983215332
2016-07-12 13:00:00,47.915000915527344,47.01150131225586
2016-07-12 14:00:00,51.51699829101562,49.42900085449219
2016-07-12 15:00:00,51.349998474121094,49.20899963378906
2016-07-12 16:00:00,50.34500122070313,47.45100021362305
2016-07-12 17:00:00,53.19300079345703,47.01150131225586
2016-07-12 18:00:00,51.433998107910156,46.352500915527344
2016-07-12 19:00:00,48.33399963378906,45.25400161743164
2016-07-12 20:00:00,54.02999877929688,43.71549987792969
2016-07-12 21:00:00,50.93099975585938,42.397499084472656
2016-07-12 22:00:00,51.433998107910156,41.95800018310547
2016-07-12 23:00:00,45.1510009765625,41.51850128173828
2016-07-13 00:00:00,46.49100112915039,41.079498291015625
2016-07-13 01:00:00,46.2400016784668,40.41999816894531
2016-07-13 02:00:00,43.30799865722656,40.20050048828125
2016-07-13 03:00:00,42.387001037597656,39.760501861572266
2016-07-13 04:00:00,42.88899993896485,39.32149887084961
2016-07-13 05:00:00,40.9630012512207,38.88150024414063
2016-07-13 06:00:00,41.96799850463867,38.88150024414063
2016-07-13 07:00:00,41.38100051879883,38.88150024414063
2016-07-13 08:00:00,41.29800033569336,38.88150024414063
2016-07-13 09:00:00,48.08300018310547,40.41999816894531
2016-07-13 10:00:00,43.2239990234375,41.29899978637695
2016-07-13 11:00:00,48.33399963378906,41.51850128173828
2016-07-13 12:00:00,44.816001892089844,39.54100036621094
2016-07-13 13:00:00,48.91999816894531,38.662498474121094
2016-07-13 14:00:00,50.00899887084961,41.73849868774414
2016-07-13 15:00:00,49.42300033569336,44.81449890136719
2016-07-13 16:00:00,49.59099960327149,44.15549850463867
2016-07-13 17:00:00,51.433998107910156,43.71549987792969
2016-07-13 18:00:00,54.11399841308594,43.71549987792969
2016-07-13 19:00:00,48.91999816894531,43.2765007019043
2016-07-13 20:00:00,51.85200119018555,42.83649826049805
2016-07-13 21:00:00,50.84700012207031,42.178001403808594
2016-07-13 22:00:00,50.512001037597656,37.124000549316406
2016-07-13 23:00:00,45.90499877929688,37.34400177001953
2016-07-14 00:00:00,46.40700149536133,37.78300094604492
2016-07-14 01:00:00,45.23500061035156,37.78300094604492
2016-07-14 02:00:00,44.229000091552734,38.00299835205078
2016-07-14 03:00:00,42.47000122070313,38.00299835205078
2016-07-14 04:00:00,42.21900177001953,37.5634994506836
2016-07-14 05:00:00,44.73199844360352,37.34349822998047
2016-07-14 06:00:00,40.87900161743164,35.36650085449219
2016-07-14 07:00:00,43.05699920654297,35.58599853515625
2016-07-14 08:00:00,39.62200164794922,36.68450164794922
2016-07-14 09:00:00,42.972999572753906,37.78300094604492
2016-07-14 10:00:00,44.983001708984375,38.6619987487793
2016-07-14 11:00:00,49.0880012512207,39.54100036621094
2016-07-14 12:00:00,48.41799926757813,41.079498291015625
2016-07-14 13:00:00,47.32899856567383,42.397499084472656
2016-07-14 14:00:00,48.50199890136719,42.83649826049805
2016-07-14 15:00:00,48.41799926757813,43.49599838256836
2016-07-14 16:00:00,50.76300048828125,43.05649948120117
2016-07-14 17:00:00,52.10400009155274,40.63949966430664
2016-07-14 18:00:00,45.90499877929688,35.58599853515625
2016-07-14 19:00:00,45.06700134277344,34.707000732421875
2016-07-14 20:00:00,46.2400016784668,33.60850143432617
2016-07-14 21:00:00,48.83700180053711,33.60850143432617
2016-07-14 22:00:00,47.1609992980957,32.94900131225586
2016-07-14 23:00:00,45.82099914550781,33.16899871826172
2016-07-15 00:00:00,40.9630012512207,33.388999938964844
2016-07-15 01:00:00,41.96799850463867,34.04800033569336
2016-07-15 02:00:00,40.9630012512207,34.48699951171875
2016-07-15 03:00:00,40.20899963378906,34.48699951171875
2016-07-15 04:00:00,40.79499816894531,34.48699951171875
2016-07-15 05:00:00,40.79499816894531,35.146499633789055
2016-07-15 06:00:00,43.391998291015625,35.146499633789055
2016-07-15 07:00:00,45.23500061035156,36.0255012512207
2016-07-15 08:00:00,41.04600143432617,37.78350067138672
2016-07-15 09:00:00,49.75799942016602,39.98049926757813
2016-07-15 10:00:00,48.83700180053711,41.95800018310547
2016-07-15 11:00:00,51.097999572753906,43.05649948120117
2016-07-15 12:00:00,51.60100173950195,42.617000579833984
2016-07-15 13:00:00,48.66899871826172,42.617000579833984
2016-07-15 14:00:00,51.51699829101562,42.83649826049805
2016-07-15 15:00:00,48.83700180053711,43.2765007019043
2016-07-15 16:00:00,45.31800079345703,37.5634994506836
2016-07-15 17:00:00,46.65900039672852,37.5634994506836
2016-07-15 18:00:00,47.07799911499024,34.707000732421875
2016-07-15 19:00:00,43.05699920654297,34.04800033569336
2016-07-15 20:00:00,45.06700134277344,33.388500213623054
2016-07-15 21:00:00,45.56999969482422,33.388500213623054
2016-07-15 22:00:00,45.73699951171875,33.827999114990234
2016-07-15 23:00:00,47.32899856567383,33.388500213623054
2016-07-16 00:00:00,45.23500061035156,33.60800170898437
2016-07-16 01:00:00,43.47600173950195,33.60800170898437
2016-07-16 02:00:00,38.53300094604492,33.388500213623054
2016-07-16 03:00:00,41.46500015258789,33.16899871826172
2016-07-16 04:00:00,44.816001892089844,32.949501037597656
2016-07-16 05:00:00,40.62699890136719,32.949501037597656
2016-07-16 06:00:00,41.29800033569336,32.50949859619141
2016-07-16 07:00:00,40.62699890136719,32.509998321533196
2016-07-16 08:00:00,30.90999984741211,34.267501831054695
2016-07-16 09:00:00,31.32900047302246,36.464500427246094
2016-07-16 10:00:00,32.83700180053711,37.124000549316406
2016-07-16 11:00:00,31.74799919128418,38.00299835205078
2016-07-16 12:00:00,30.492000579833984,38.22249984741211
2016-07-16 13:00:00,30.65900039672852,38.22249984741211
2016-07-16 14:00:00,29.48600006103516,38.22249984741211
2016-07-16 15:00:00,31.66399955749512,39.98049926757813
2016-07-16 16:00:00,33.088001251220696,42.1775016784668
2016-07-16 17:00:00,34.009998321533196,40.85950088500977
2016-07-16 18:00:00,34.17699813842773,39.760501861572266
2016-07-16 19:00:00,34.261001586914055,38.44250106811523
2016-07-16 20:00:00,35.93600082397461,36.68450164794922
2016-07-16 21:00:00,35.0989990234375,35.36650085449219
2016-07-16 22:00:00,33.590999603271484,34.487499237060554
2016-07-16 23:00:00,32.501998901367195,34.047500610351555
2016-07-17 00:00:00,34.261001586914055,33.60850143432617
2016-07-17 01:00:00,36.35499954223633,33.16899871826172
2016-07-17 02:00:00,35.26599884033203,33.16899871826172
2016-07-17 03:00:00,35.0989990234375,32.949501037597656
2016-07-17 04:00:00,41.38100051879883,32.949501037597656
2016-07-17 05:00:00,44.3129997253418,32.949501037597656
2016-07-17 06:00:00,43.64300155639648,32.949501037597656
2016-07-17 07:00:00,43.97800064086914,33.60850143432617
2016-07-17 08:00:00,35.93600082397461,35.146499633789055
2016-07-17 09:00:00,39.70600128173828,37.78300094604492
2016-07-17 10:00:00,50.512001037597656,40.20050048828125
2016-07-17 11:00:00,51.68500137329102,42.397499084472656
2016-07-17 12:00:00,45.98899841308594,43.05649948120117
2016-07-17 13:00:00,49.50699996948242,45.25400161743164
2016-07-17 14:00:00,47.74800109863281,47.45149993896485
2016-07-17 15:00:00,47.74800109863281,48.54999923706055
2016-07-17 16:00:00,49.25600051879883,47.89099884033203
2016-07-17 17:00:00,48.584999084472656,45.91299819946289
2016-07-17 18:00:00,47.07799911499024,44.375
2016-07-17 19:00:00,47.49599838256836,43.2760009765625
2016-07-17 20:00:00,47.1609992980957,41.95800018310547
2016-07-17 21:00:00,50.09299850463867,40.63949966430664
2016-07-17 22:00:00,49.92599868774414,40.20050048828125
2016-07-17 23:00:00,48.83700180053711,39.760501861572266
2016-07-18 00:00:00,45.486000061035156,39.760501861572266
2016-07-18 01:00:00,44.816001892089844,39.32149887084961
2016-07-18 02:00:00,44.39699935913086,38.88150024414063
2016-07-18 03:00:00,40.9630012512207,38.88150024414063
2016-07-18 04:00:00,43.64300155639648,38.44250106811523
2016-07-18 05:00:00,42.972999572753906,38.00299835205078
2016-07-18 06:00:00,45.06700134277344,37.78300094604492
2016-07-18 07:00:00,44.816001892089844,38.00299835205078
2016-07-18 08:00:00,38.78499984741211,38.88150024414063
2016-07-18 09:00:00,44.56499862670898,39.54100036621094
2016-07-18 10:00:00,44.39699935913086,40.85950088500977
2016-07-18 11:00:00,47.32899856567383,43.93550109863281
2016-07-18 12:00:00,51.68500137329102,45.91299819946289
2016-07-18 13:00:00,51.76900100708008,43.49599838256836
2016-07-18 14:00:00,50.93099975585938,42.83649826049805
2016-07-18 15:00:00,46.65900039672852,42.1775016784668
2016-07-18 16:00:00,52.10400009155274,43.2765007019043
2016-07-18 17:00:00,52.02000045776367,44.15549850463867
2016-07-18 18:00:00,53.611000061035156,44.59450149536133
2016-07-18 19:00:00,49.59099960327149,43.49599838256836
2016-07-18 20:00:00,49.84199905395508,42.397499084472656
2016-07-18 21:00:00,53.10900115966797,41.29899978637695
2016-07-18 22:00:00,50.26100158691406,40.63949966430664
2016-07-18 23:00:00,49.25600051879883,40.20050048828125
2016-07-19 00:00:00,44.816001892089844,39.760501861572266
2016-07-19 01:00:00,44.48099899291992,39.32149887084961
2016-07-19 02:00:00,43.391998291015625,38.88150024414063
2016-07-19 03:00:00,45.4020004272461,38.44250106811523
2016-07-19 04:00:00,41.96799850463867,38.222999572753906
2016-07-19 05:00:00,45.90499877929688,38.00299835205078
2016-07-19 06:00:00,45.65399932861328,38.00299835205078
2016-07-19 07:00:00,43.72700119018555,38.00299835205078
2016-07-19 08:00:00,39.95700073242188,39.10150146484375
2016-07-19 09:00:00,47.24499893188477,40.85950088500977
2016-07-19 10:00:00,43.89400100708008,42.61750030517578
2016-07-19 11:00:00,49.0880012512207,41.95800018310547
2016-07-19 12:00:00,48.16699981689453,41.95800018310547
2016-07-19 13:00:00,51.349998474121094,39.54100036621094
2016-07-19 14:00:00,48.75299835205078,41.29899978637695
2016-07-19 15:00:00,43.64300155639648,41.73799896240234
2016-07-19 16:00:00,48.50199890136719,42.178001403808594
2016-07-19 17:00:00,49.67399978637695,43.05649948120117
2016-07-19 18:00:00,49.3390007019043,42.397499084472656
2016-07-19 19:00:00,44.0620002746582,41.95800018310547
2016-07-19 20:00:00,46.32400131225586,41.51850128173828
2016-07-19 21:00:00,52.77399826049805,41.07899856567383
2016-07-19 22:00:00,48.16699981689453,40.63999938964844
2016-07-19 23:00:00,42.972999572753906,40.20000076293945
2016-07-20 00:00:00,39.874000549316406,40.20000076293945
2016-07-20 01:00:00,40.79499816894531,39.76100158691406
2016-07-20 02:00:00,41.46500015258789,38.88199996948242
2016-07-20 03:00:00,40.20899963378906,38.88199996948242
2016-07-20 04:00:00,40.79499816894531,38.6619987487793
2016-07-20 05:00:00,40.04100036621094,38.44250106811523
2016-07-20 06:00:00,40.71099853515625,38.222999572753906
2016-07-20 07:00:00,43.05699920654297,38.44250106811523
2016-07-20 08:00:00,40.79499816894531,39.54100036621094
2016-07-20 09:00:00,44.229000091552734,40.85950088500977
2016-07-20 10:00:00,43.391998291015625,43.71549987792969
2016-07-20 11:00:00,47.915000915527344,46.79199981689453
2016-07-20 12:00:00,50.512001037597656,47.23149871826172
2016-07-20 13:00:00,51.93600082397461,46.352500915527344
2016-07-20 14:00:00,50.59600067138672,46.79199981689453
2016-07-20 15:00:00,47.83200073242188,47.23149871826172
2016-07-20 16:00:00,53.2760009765625,47.23149871826172
2016-07-20 17:00:00,53.611000061035156,46.13249969482422
2016-07-20 18:00:00,51.349998474121094,45.03400039672852
2016-07-20 19:00:00,51.097999572753906,43.93550109863281
2016-07-20 20:00:00,56.3759994506836,43.49599838256836
2016-07-20 21:00:00,57.46500015258789,43.05649948120117
2016-07-20 22:00:00,55.37099838256836,43.05649948120117
2016-07-20 23:00:00,51.93600082397461,43.05649948120117
2016-07-21 00:00:00,49.50699996948242,42.83649826049805
2016-07-21 01:00:00,48.75299835205078,42.178001403808594
