date,SEARCH,VISIT
2016-07-14 06:00:00,11.520999908447266,35.31399917602539
2016-07-14 07:00:00,8.77400016784668,33.83700180053711
2016-07-14 08:00:00,7.97100019454956,35.87699890136719
2016-07-14 09:00:00,8.305999755859375,35.525001525878906
2016-07-14 10:00:00,9.376999855041504,36.58000183105469
2016-07-14 11:00:00,10.04699993133545,37.354000091552734
2016-07-14 12:00:00,8.23900032043457,34.61100006103516
2016-07-14 13:00:00,8.305999755859375,33.83700180053711
2016-07-14 14:00:00,7.903999805450439,33.20399856567383
2016-07-14 15:00:00,12.1899995803833,34.68099975585937
2016-07-14 16:00:00,7.8369998931884775,36.72100067138672
2016-07-14 17:00:00,7.903999805450439,34.750999450683594
2016-07-14 18:00:00,6.429999828338622,24.90299987792969
2016-07-14 19:00:00,7.8369998931884775,32.852001190185554
2016-07-14 20:00:00,8.975000381469727,33.132999420166016
2016-07-14 21:00:00,8.305999755859375,29.968000411987305
2016-07-14 22:00:00,8.104999542236326,30.38999938964844
2016-07-14 23:00:00,10.11400032043457,31.375
2016-07-15 00:00:00,13.19499969482422,31.30400085449219
2016-07-15 01:00:00,13.329000473022461,32.64099884033203
2016-07-15 02:00:00,13.864999771118164,33.34400177001953
2016-07-15 03:00:00,11.98900032043457,33.34400177001953
2016-07-15 04:00:00,11.854999542236328,34.61100006103516
2016-07-15 05:00:00,11.854999542236328,33.90700149536133
2016-07-15 06:00:00,11.119000434875488,34.540000915527344
2016-07-15 07:00:00,11.98900032043457,35.3849983215332
2016-07-15 08:00:00,8.975000381469727,34.32899856567383
2016-07-15 09:00:00,9.51099967956543,31.586000442504893
2016-07-15 10:00:00,10.11400032043457,31.375
2016-07-15 11:00:00,10.3149995803833,30.742000579833984
2016-07-15 12:00:00,8.640000343322754,31.586000442504893
2016-07-15 13:00:00,8.907999992370605,31.375
2016-07-15 14:00:00,9.3100004196167,31.02300071716309
2016-07-15 15:00:00,8.171999931335451,25.816999435424805
2016-07-15 16:00:00,7.8369998931884775,24.90299987792969
2016-07-15 17:00:00,8.505999565124513,18.009000778198242
2016-07-15 18:00:00,7.234000205993652,22.44099998474121
2016-07-15 19:00:00,6.966000080108643,16.882999420166016
2016-07-15 20:00:00,7.166999816894531,22.089000701904297
2016-07-15 21:00:00,8.371999740600586,24.19899940490723
2016-07-15 22:00:00,9.109000205993652,25.746999740600586
2016-07-15 23:00:00,8.907999992370605,26.520999908447266
2016-07-16 00:00:00,8.505999565124513,26.94300079345703
2016-07-16 01:00:00,10.04699993133545,27.364999771118164
2016-07-16 02:00:00,10.85099983215332,28.35000038146973
2016-07-16 03:00:00,8.907999992370605,28.06800079345703
2016-07-16 04:00:00,9.51099967956543,28.35000038146973
2016-07-16 05:00:00,9.57800006866455,27.92799949645996
2016-07-16 06:00:00,9.645000457763672,27.716999053955078
2016-07-16 07:00:00,6.2290000915527335,29.89699935913086
2016-07-16 08:00:00,6.966000080108643,30.17900085449219
2016-07-16 09:00:00,7.301000118255615,31.44499969482422
2016-07-16 10:00:00,8.840999603271484,33.20399856567383
2016-07-16 11:00:00,9.243000030517578,33.415000915527344
2016-07-16 12:00:00,6.429999828338622,32.71099853515625
2016-07-16 13:00:00,6.697999954223633,32.852001190185554
2016-07-16 14:00:00,7.769999980926514,33.20399856567383
2016-07-16 15:00:00,8.104999542236326,34.04800033569336
2016-07-16 16:00:00,7.0999999046325675,35.525001525878906
2016-07-16 17:00:00,7.8369998931884775,34.470001220703125
2016-07-16 18:00:00,7.301000118255615,35.59600067138672
2016-07-16 19:00:00,6.697999954223633,33.625999450683594
2016-07-16 20:00:00,7.8369998931884775,32.148998260498054
2016-07-16 21:00:00,7.434999942779541,32.007999420166016
2016-07-16 22:00:00,8.104999542236326,31.72599983215332
2016-07-16 23:00:00,7.8369998931884775,30.881999969482425
2016-07-17 00:00:00,10.180999755859377,31.30400085449219
2016-07-17 01:00:00,10.04699993133545,31.233999252319336
2016-07-17 02:00:00,9.779000282287598,31.72599983215332
2016-07-17 03:00:00,8.439000129699707,31.233999252319336
2016-07-17 04:00:00,9.041999816894533,31.867000579833984
2016-07-17 05:00:00,9.3100004196167,32.21900177001953
2016-07-17 06:00:00,11.454000473022461,31.72599983215332
2016-07-17 07:00:00,7.703000068664551,32.28900146484375
2016-07-17 08:00:00,7.8369998931884775,34.25899887084961
2016-07-17 09:00:00,7.769999980926514,33.97800064086914
2016-07-17 10:00:00,9.175999641418457,34.470001220703125
2016-07-17 11:00:00,9.645000457763672,35.24399948120117
2016-07-17 12:00:00,7.636000156402588,36.29899978637695
2016-07-17 13:00:00,8.038000106811522,36.72100067138672
2016-07-17 14:00:00,8.371999740600586,38.3390007019043
2016-07-17 15:00:00,8.371999740600586,40.027000427246094
2016-07-17 16:00:00,7.703000068664551,37.98699951171875
2016-07-17 17:00:00,8.505999565124513,39.11299896240234
2016-07-17 18:00:00,8.305999755859375,37.00299835205078
2016-07-17 19:00:00,8.104999542236326,35.24399948120117
2016-07-17 20:00:00,9.913000106811523,34.18899917602539
2016-07-17 21:00:00,10.248000144958496,33.83700180053711
2016-07-17 22:00:00,12.458000183105467,33.485000610351555
2016-07-17 23:00:00,14.267000198364258,33.485000610351555
2016-07-18 00:00:00,14.53499984741211,34.61100006103516
2016-07-18 01:00:00,15.87399959564209,33.90700149536133
2016-07-18 02:00:00,15.13700008392334,33.55599975585937
2016-07-18 03:00:00,14.468000411987305,34.891998291015625
2016-07-18 04:00:00,12.1899995803833,34.96200180053711
2016-07-18 05:00:00,12.79300022125244,34.82199859619141
2016-07-18 06:00:00,13.19499969482422,34.68099975585937
2016-07-18 07:00:00,13.597000122070312,36.58000183105469
2016-07-18 08:00:00,9.913000106811523,34.400001525878906
2016-07-18 09:00:00,8.104999542236326,36.0880012512207
2016-07-18 10:00:00,8.975000381469727,36.229000091552734
2016-07-18 11:00:00,9.3100004196167,36.29899978637695
2016-07-18 12:00:00,7.636000156402588,35.946998596191406
2016-07-18 13:00:00,8.23900032043457,37.354000091552734
2016-07-18 14:00:00,8.706999778747559,38.54999923706055
2016-07-18 15:00:00,7.903999805450439,38.05799865722656
2016-07-18 16:00:00,8.439000129699707,35.525001525878906
2016-07-18 17:00:00,8.505999565124513,35.66600036621094
2016-07-18 18:00:00,8.371999740600586,33.132999420166016
2016-07-18 19:00:00,8.171999931335451,33.625999450683594
2016-07-18 20:00:00,10.515999794006348,35.24399948120117
2016-07-18 21:00:00,11.454000473022461,33.55599975585937
2016-07-18 22:00:00,12.458000183105467,33.90700149536133
2016-07-18 23:00:00,12.055999755859375,33.695999145507805
2016-07-19 00:00:00,13.597000122070312,33.766998291015625
2016-07-19 01:00:00,13.79800033569336,33.625999450683594
2016-07-19 02:00:00,12.72599983215332,33.485000610351555
2016-07-19 03:00:00,11.38700008392334,33.132999420166016
2016-07-19 04:00:00,12.524999618530273,32.92200088500977
2016-07-19 05:00:00,12.055999755859375,31.6560001373291
2016-07-19 06:00:00,10.784000396728516,32.852001190185554
2016-07-19 07:00:00,8.572999954223633,32.21900177001953
2016-07-19 08:00:00,8.706999778747559,31.72599983215332
2016-07-19 09:00:00,9.645000457763672,32.64099884033203
2016-07-19 10:00:00,9.645000457763672,32.148998260498054
2016-07-19 11:00:00,9.51099967956543,27.506000518798828
2016-07-19 12:00:00,7.703000068664551,29.263999938964844
2016-07-19 13:00:00,7.903999805450439,31.44499969482422
2016-07-19 14:00:00,7.501999855041504,31.51499938964844
2016-07-19 15:00:00,9.57800006866455,32.077999114990234
2016-07-19 16:00:00,7.903999805450439,32.077999114990234
2016-07-19 17:00:00,8.371999740600586,33.83700180053711
2016-07-19 18:00:00,7.8369998931884775,34.04800033569336
2016-07-19 19:00:00,7.636000156402588,33.695999145507805
2016-07-19 20:00:00,9.645000457763672,33.485000610351555
2016-07-19 21:00:00,9.57800006866455,32.71099853515625
2016-07-19 22:00:00,8.439000129699707,32.64099884033203
2016-07-19 23:00:00,10.649999618530273,32.43000030517578
2016-07-20 00:00:00,13.529999732971193,32.007999420166016
2016-07-20 01:00:00,13.329000473022461,31.6560001373291
2016-07-20 02:00:00,12.256999969482422,31.375
2016-07-20 03:00:00,11.185999870300293,31.586000442504893
2016-07-20 04:00:00,11.788000106811525,32.43000030517578
2016-07-20 05:00:00,12.256999969482422,31.79700088500977
2016-07-20 06:00:00,13.128000259399414,33.20399856567383
2016-07-20 07:00:00,11.119000434875488,34.68099975585937
2016-07-20 08:00:00,8.038000106811522,34.400001525878906
2016-07-20 09:00:00,8.706999778747559,36.93199920654297
2016-07-20 10:00:00,10.381999969482422,33.485000610351555
2016-07-20 11:00:00,10.180999755859377,33.625999450683594
2016-07-20 12:00:00,8.038000106811522,33.20399856567383
2016-07-20 13:00:00,8.706999778747559,33.273998260498054
2016-07-20 14:00:00,9.376999855041504,35.525001525878906
2016-07-20 15:00:00,9.376999855041504,35.03300094604492
2016-07-20 16:00:00,8.505999565124513,35.66600036621094
2016-07-20 17:00:00,8.975000381469727,33.695999145507805
2016-07-20 18:00:00,9.041999816894533,34.400001525878906
2016-07-20 19:00:00,8.505999565124513,36.79100036621094
2016-07-20 20:00:00,11.98900032043457,35.946998596191406
2016-07-20 21:00:00,11.98900032043457,35.3849983215332
2016-07-20 22:00:00,15.270999908447266,34.32899856567383
2016-07-20 23:00:00,14.937000274658205,35.736000061035156
2016-07-21 00:00:00,15.204000473022461,34.891998291015625
2016-07-21 01:00:00,16.945999145507812,35.31399917602539
